Rank,Name,Count,Gender,Year,Country
1,Mary,18651,F,1908,USA
2,Helen,8432,F,1908,USA
3,Margaret,6975,F,1908,USA
4,Ruth,6177,F,1908,USA
5,Anna,5858,F,1908,USA
6,Dorothy,5704,F,1908,USA
7,Elizabeth,4898,F,1908,USA
8,Mildred,4620,F,1908,USA
9,Alice,4268,F,1908,USA
10,Marie,4074,F,1908,USA
11,Florence,3882,F,1908,USA
12,Ethel,3785,F,1908,USA
13,Lillian,3631,F,1908,USA
14,Frances,3590,F,1908,USA
15,Gladys,3575,F,1908,USA
16,Rose,3379,F,1908,USA
17,Edna,3364,F,1908,USA
18,Louise,2934,F,1908,USA
19,Grace,2899,F,1908,USA
20,Evelyn,2856,F,1908,USA
21,Annie,2820,F,1908,USA
22,Catherine,2749,F,1908,USA
23,Irene,2730,F,1908,USA
24,Hazel,2696,F,1908,USA
25,Gertrude,2560,F,1908,USA
26,Thelma,2523,F,1908,USA
27,Edith,2410,F,1908,USA
28,Josephine,2389,F,1908,USA
29,Bertha,2383,F,1908,USA
30,Emma,2359,F,1908,USA
31,Clara,2349,F,1908,USA
32,Martha,2324,F,1908,USA
33,Ruby,2227,F,1908,USA
34,Bessie,2199,F,1908,USA
35,Virginia,2193,F,1908,USA
36,Esther,2182,F,1908,USA
37,Mabel,2093,F,1908,USA
38,Lucille,2079,F,1908,USA
39,Pearl,2077,F,1908,USA
40,Beatrice,1998,F,1908,USA
41,Elsie,1984,F,1908,USA
42,Viola,1963,F,1908,USA
43,Ida,1952,F,1908,USA
44,Myrtle,1952,F,1908,USA
45,Agnes,1935,F,1908,USA
46,Eva,1930,F,1908,USA
47,Minnie,1816,F,1908,USA
48,Sarah,1813,F,1908,USA
49,Nellie,1755,F,1908,USA
50,Julia,1749,F,1908,USA
51,Pauline,1701,F,1908,USA
52,Laura,1558,F,1908,USA
53,Alma,1473,F,1908,USA
54,Lillie,1469,F,1908,USA
55,Katherine,1429,F,1908,USA
56,Ella,1427,F,1908,USA
57,Mae,1383,F,1908,USA
58,Jessie,1380,F,1908,USA
59,Willie,1371,F,1908,USA
60,Mattie,1363,F,1908,USA
61,Bernice,1362,F,1908,USA
62,Ann,1351,F,1908,USA
63,Marion,1349,F,1908,USA
64,Lena,1331,F,1908,USA
65,Eleanor,1301,F,1908,USA
66,Carrie,1238,F,1908,USA
67,Stella,1215,F,1908,USA
68,Vera,1204,F,1908,USA
69,Blanche,1161,F,1908,USA
70,Doris,1156,F,1908,USA
71,Hattie,1135,F,1908,USA
72,Betty,1129,F,1908,USA
73,Leona,1118,F,1908,USA
74,Lucy,1118,F,1908,USA
75,Anne,1089,F,1908,USA
76,Fannie,1083,F,1908,USA
77,Kathryn,1057,F,1908,USA
78,Jennie,1038,F,1908,USA
79,Mamie,1026,F,1908,USA
80,Lois,1024,F,1908,USA
81,Violet,1016,F,1908,USA
82,Beulah,1014,F,1908,USA
83,Cora,962,F,1908,USA
84,Opal,954,F,1908,USA
85,Marjorie,941,F,1908,USA
86,Rosa,941,F,1908,USA
87,Ada,921,F,1908,USA
88,Marguerite,913,F,1908,USA
89,Lula,890,F,1908,USA
90,Velma,859,F,1908,USA
91,Jean,851,F,1908,USA
92,Ellen,848,F,1908,USA
93,Dora,806,F,1908,USA
94,Theresa,795,F,1908,USA
95,Maggie,771,F,1908,USA
96,Sadie,769,F,1908,USA
97,Georgia,768,F,1908,USA
98,Charlotte,767,F,1908,USA
99,Daisy,765,F,1908,USA
100,Inez,756,F,1908,USA
101,Sylvia,748,F,1908,USA
102,Hilda,734,F,1908,USA
103,Emily,730,F,1908,USA
104,Susie,697,F,1908,USA
105,Flora,677,F,1908,USA
106,Eunice,676,F,1908,USA
107,Estelle,675,F,1908,USA
108,Genevieve,654,F,1908,USA
109,Nancy,651,F,1908,USA
110,Nora,648,F,1908,USA
111,Olive,648,F,1908,USA
112,Alberta,641,F,1908,USA
113,Wilma,630,F,1908,USA
114,Lola,622,F,1908,USA
115,Lucile,592,F,1908,USA
116,Lottie,580,F,1908,USA
117,Marian,579,F,1908,USA
118,Juanita,571,F,1908,USA
119,Loretta,566,F,1908,USA
120,Mable,566,F,1908,USA
121,Vivian,561,F,1908,USA
122,Eula,558,F,1908,USA
123,Della,549,F,1908,USA
124,Effie,549,F,1908,USA
125,Verna,549,F,1908,USA
126,Harriet,548,F,1908,USA
127,Sara,546,F,1908,USA
128,Nettie,543,F,1908,USA
129,Goldie,538,F,1908,USA
130,Jane,531,F,1908,USA
131,Katie,531,F,1908,USA
132,Kathleen,525,F,1908,USA
133,Sophie,521,F,1908,USA
134,Barbara,515,F,1908,USA
135,May,515,F,1908,USA
136,Geneva,511,F,1908,USA
137,Maude,509,F,1908,USA
138,Christine,504,F,1908,USA
139,Rosie,503,F,1908,USA
140,Lydia,499,F,1908,USA
141,Sallie,489,F,1908,USA
142,Maria,479,F,1908,USA
143,Irma,478,F,1908,USA
144,Erma,477,F,1908,USA
145,Henrietta,468,F,1908,USA
146,Naomi,458,F,1908,USA
147,Madeline,455,F,1908,USA
148,Essie,451,F,1908,USA
149,Rebecca,451,F,1908,USA
150,Caroline,450,F,1908,USA
151,Nina,449,F,1908,USA
152,Ollie,447,F,1908,USA
153,Addie,444,F,1908,USA
154,Sally,444,F,1908,USA
155,Lizzie,435,F,1908,USA
156,Victoria,435,F,1908,USA
157,Norma,430,F,1908,USA
158,Ora,426,F,1908,USA
159,Rachel,424,F,1908,USA
160,Iva,418,F,1908,USA
161,Lela,411,F,1908,USA
162,Etta,400,F,1908,USA
163,Amelia,370,F,1908,USA
