Rank,Name,Count,Gender,Year,Country
1,John,9343,M,1908,USA
2,William,7529,M,1908,USA
3,James,7011,M,1908,USA
4,George,4581,M,1908,USA
5,Robert,4222,M,1908,USA
6,Joseph,4162,M,1908,USA
7,Charles,3927,M,1908,USA
8,Frank,3145,M,1908,USA
9,Edward,2707,M,1908,USA
10,Thomas,2301,M,1908,USA
11,Henry,2283,M,1908,USA
12,Walter,2191,M,1908,USA
13,Willie,1967,M,1908,USA
14,Harry,1935,M,1908,USA
15,Albert,1642,M,1908,USA
16,Arthur,1598,M,1908,USA
17,Harold,1539,M,1908,USA
18,Paul,1481,M,1908,USA
19,Clarence,1427,M,1908,USA
20,Fred,1381,M,1908,USA
21,Raymond,1381,M,1908,USA
22,Louis,1316,M,1908,USA
23,Richard,1244,M,1908,USA
24,Joe,1209,M,1908,USA
25,Ralph,1138,M,1908,USA
26,Roy,1097,M,1908,USA
27,Jack,1086,M,1908,USA
28,Howard,1076,M,1908,USA
29,Carl,1075,M,1908,USA
30,David,1017,M,1908,USA
31,Ernest,1001,M,1908,USA
32,Earl,999,M,1908,USA
33,Samuel,961,M,1908,USA
34,Francis,854,M,1908,USA
35,Lawrence,815,M,1908,USA
36,Herbert,759,M,1908,USA
37,Alfred,739,M,1908,USA
38,Charlie,739,M,1908,USA
39,Andrew,721,M,1908,USA
40,Kenneth,692,M,1908,USA
41,Anthony,689,M,1908,USA
42,Eugene,689,M,1908,USA
43,Michael,688,M,1908,USA
44,Elmer,686,M,1908,USA
45,Donald,664,M,1908,USA
46,Sam,644,M,1908,USA
47,Theodore,642,M,1908,USA
48,Leonard,613,M,1908,USA
49,Leo,583,M,1908,USA
50,Herman,563,M,1908,USA
51,Lee,553,M,1908,USA
52,Stanley,546,M,1908,USA
53,Peter,541,M,1908,USA
54,Daniel,531,M,1908,USA
55,Floyd,529,M,1908,USA
56,Leroy,523,M,1908,USA
57,Russell,523,M,1908,USA
58,Clifford,513,M,1908,USA
59,Clyde,511,M,1908,USA
60,Lester,509,M,1908,USA
61,Lewis,489,M,1908,USA
62,Jesse,482,M,1908,USA
63,Benjamin,479,M,1908,USA
64,Edwin,476,M,1908,USA
65,Oscar,476,M,1908,USA
66,Chester,461,M,1908,USA
67,Ray,448,M,1908,USA
68,Frederick,438,M,1908,USA
69,Claude,428,M,1908,USA
70,Bernard,414,M,1908,USA
71,Eddie,413,M,1908,USA
72,Cecil,397,M,1908,USA
73,Lloyd,394,M,1908,USA
74,Norman,374,M,1908,USA
75,Melvin,366,M,1908,USA
76,Edgar,360,M,1908,USA
77,Jessie,355,M,1908,USA
78,Ben,353,M,1908,USA
79,Milton,346,M,1908,USA
80,Homer,340,M,1908,USA
81,Tom,340,M,1908,USA
82,Harvey,339,M,1908,USA
83,Martin,330,M,1908,USA
84,Leon,327,M,1908,USA
85,Johnnie,320,M,1908,USA
86,Philip,318,M,1908,USA
87,Marvin,311,M,1908,USA
88,Alvin,307,M,1908,USA
89,Victor,307,M,1908,USA
90,Everett,293,M,1908,USA
91,Luther,292,M,1908,USA
92,Allen,287,M,1908,USA
93,Vernon,285,M,1908,USA
94,Stephen,280,M,1908,USA
95,Leslie,279,M,1908,USA
96,Will,274,M,1908,USA
97,Gerald,270,M,1908,USA
98,Morris,269,M,1908,USA
99,Julius,263,M,1908,USA
100,Virgil,258,M,1908,USA
101,Sidney,253,M,1908,USA
102,Vincent,249,M,1908,USA
103,Glenn,248,M,1908,USA
104,Alexander,246,M,1908,USA
105,Otis,244,M,1908,USA
106,Maurice,241,M,1908,USA
107,Horace,235,M,1908,USA
108,Jacob,235,M,1908,USA
109,Marion,233,M,1908,USA
110,Wilbur,233,M,1908,USA
111,Earnest,230,M,1908,USA
112,Willard,229,M,1908,USA
113,Nicholas,226,M,1908,USA
114,Irving,225,M,1908,USA
115,Archie,223,M,1908,USA
116,Gilbert,223,M,1908,USA
117,Jim,220,M,1908,USA
118,Manuel,220,M,1908,USA
119,Max,218,M,1908,USA
120,Patrick,216,M,1908,USA
121,Hugh,215,M,1908,USA
122,Oliver,207,M,1908,USA
123,Curtis,203,M,1908,USA
124,Hubert,203,M,1908,USA
125,Arnold,202,M,1908,USA
126,Guy,200,M,1908,USA
127,Alex,199,M,1908,USA
128,Jerry,198,M,1908,USA
129,Gordon,196,M,1908,USA
130,Ira,196,M,1908,USA
131,Roosevelt,194,M,1908,USA
132,Warren,194,M,1908,USA
133,Jose,192,M,1908,USA
134,Wallace,190,M,1908,USA
135,Wesley,185,M,1908,USA
136,Mack,183,M,1908,USA
137,Nathan,178,M,1908,USA
138,Otto,177,M,1908,USA
139,Wayne,177,M,1908,USA
140,Rudolph,173,M,1908,USA
141,Johnie,172,M,1908,USA
142,Lonnie,169,M,1908,USA
143,Sylvester,166,M,1908,USA
144,Bill,164,M,1908,USA
145,Isaac,162,M,1908,USA
146,Jimmie,160,M,1908,USA
147,Marshall,160,M,1908,USA
148,Willis,160,M,1908,USA
149,Glen,158,M,1908,USA
150,Bennie,157,M,1908,USA
151,Roland,156,M,1908,USA
152,Rufus,156,M,1908,USA
153,Charley,155,M,1908,USA
154,Matthew,154,M,1908,USA
155,Orville,153,M,1908,USA
156,Dan,152,M,1908,USA
157,Ed,152,M,1908,USA
158,Percy,151,M,1908,USA
